chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10054,#,2011-01-04 00:00:00+00,LOWER,Reed,,STATE,77476,Dave,000000000062,8181
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10114,#,2011-01-04 00:00:00+00,LOWER,Brownlee,,STATE,77579,Michelle,000000000195,9983
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758963,#,2014-12-01 00:00:00+00,LOWER,Kortz,,STATE,188413,William,38,5366
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10110,#,2012-05-08 00:00:00+00,LOWER,James,,STATE,21306,Harold,000000000186,19133
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,9994,#,0001-01-01 00:00:00+00,LOWER,Rubley,,STATE,8321,Carole,000000000157,8321
4490,1,Allegheny County Council,Democrat,2022-01-01 00:00:00+00,PA,393456,#,2012-01-01 00:00:00+00,LOWER,Martoni,Allegheny,LOCAL,192146,Charles,000000000008,3152
2652,0,Pennsylvania House of Representatives,,2012-12-01 00:00:00+00,PA,10146,#,2012-08-07 00:00:00+00,LOWER,VACANT,,STATE,24852,VACANT,000000000030,20385
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,9966,#,2011-01-04 00:00:00+00,LOWER,McCall,,STATE,9055,Keith,000000000122,9055
1627,7,Delaware County Council,,2012-01-01 00:00:00+00,PA,2580,#,2008-01-01 00:00:00+00,LOWER,Lewis,Delaware,LOCAL,1752,Andy,At Large,1752
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10034,#,2012-12-01 00:00:00+00,LOWER,Farina,,STATE,77549,Frank,000000000115,24569
4212,7,Erie City Council,,2020-01-06 00:00:00+00,PA,2086,#,2012-01-02 00:00:00+00,LOWER,Witherspoon,Erie,LOCAL,192239,Melvin,At Large,7344
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10124,#,2011-01-04 00:00:00+00,LOWER,Myers,,STATE,6598,John,000000000201,6598
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10049,#,2014-02-10 00:00:00+00,LOWER,Topper,,STATE,77508,Jesse,000000000078,69426
2544,5,Chester County Controller,,2014-01-01 00:00:00+00,PA,2582,#,2011-01-01 00:00:00+00,LOWER,DiGiorgio,Chester,LOCAL,69084,Valentine,At Large,9567
2586,5,Pennsylvania Lieutenant Governor,Democrat,2019-01-15 00:00:00+00,PA,734,77410,2015-01-20 00:00:00+00,EXEC,Stack,,STATE,197790,Michael,PA,8568
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2593,#,2012-01-02 00:00:00+00,LOWER,Tasco,Philadelphia,LOCAL,51725,Marian,000000000009,3907
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10002,#,2011-01-04 00:00:00+00,LOWER,Brennan,,STATE,19945,Joseph,000000000133,1861
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10162,#,2011-01-04 00:00:00+00,LOWER,Watson,,STATE,77610,Katharine,000000000144,9165
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,9974,#,0001-01-01 00:00:00+00,LOWER,Raymond,,STATE,9657,Ron,000000000162,9657
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10095,#,2011-01-04 00:00:00+00,LOWER,Creighton,,STATE,19961,Thomas,000000000037,15689
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10046,#,2011-01-04 00:00:00+00,LOWER,Gabler,,STATE,77501,Matt,000000000075,14421
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10073,#,2011-01-04 00:00:00+00,LOWER,Masser,,STATE,77541,Kurt,000000000107,7745
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759097,#,2014-12-01 00:00:00+00,LOWER,Boyle,,STATE,186390,Kevin,172,17221
4050,1,Allentown City Council,,2018-01-01 00:00:00+00,PA,858894,#,2016-02-24 00:00:00+00,LOWER,McGuire,Allentown,LOCAL,174435,David,At Large,171545
1628,8,Harrisburg City Council,Democrat,2016-01-04 00:00:00+00,PA,2115,#,2012-01-03 00:00:00+00,LOWER,Koplinski,Harrisburg,LOCAL,121362,Brad,At Large,13054
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9970,#,2011-01-04 00:00:00+00,LOWER,Davidson,,STATE,77624,Margo,000000000164,15687
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759025,#,2014-12-01 00:00:00+00,LOWER,Cutler,,STATE,160724,Bryan,100,2788
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759013,#,2014-12-01 00:00:00+00,LOWER,Delozier,,STATE,161133,Sheryl,88,16964
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758912,#,2015-11-24 00:00:00+00,UPPER,Reschenthaler,,STATE,179297,Guy,37,122221
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10033,#,2011-01-04 00:00:00+00,LOWER,Major,,STATE,77545,Sandra,000000000111,16966
4309,1,Pennsylvania Senate,,2015-06-08 00:00:00+00,PA,758880,#,2015-01-20 00:00:00+00,UPPER,VACANT,,STATE,110150,VACANT,5,95366
4050,1,Allentown City Council,,2020-01-01 00:00:00+00,PA,858894,#,2016-01-04 00:00:00+00,LOWER,Affa,Allentown,LOCAL,195738,Candida,At Large,171533
1628,8,Harrisburg City Council,Democrat,2016-01-04 00:00:00+00,PA,2115,#,2012-01-03 00:00:00+00,LOWER,Brown Wilson,Harrisburg,LOCAL,116858,Susan,At Large,1873
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758884,77615,2016-05-05 00:00:00+00,UPPER,Killion,,STATE,186467,Thomas,9,9198
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759120,#,2015-08-25 00:00:00+00,LOWER,Bullock,,STATE,185511,Donna,195,117029
1057,7,Delaware County District Attorney,Republican,2020-01-06 00:00:00+00,PA,2580,#,2018-01-19 00:00:00+00,EXEC,Copeland,Delaware,LOCAL,200172,Katayoun,At Large,200172
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10142,#,2012-12-01 00:00:00+00,LOWER,Molchany,,STATE,77405,Erin,000000000022,24790
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759028,#,2014-12-01 00:00:00+00,LOWER,Kim,,STATE,195795,Patty,103,24521
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10139,#,2011-01-04 00:00:00+00,LOWER,Preston,,STATE,20059,Joseph,000000000024,10587
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3511,20384,2012-08-31 00:00:00+00,UPPER,Vulakovich,,STATE,77487,Randy,000000000040,9836
4308,5,Pennsylvania Attorney General,Republican,2016-08-30 00:00:00+00,PA,734,123425,2016-08-17 00:00:00+00,EXEC,Castor,,STATE,132222,Bruce,PA,14888
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-04 00:00:00+00,PA,10032,#,2011-01-04 00:00:00+00,LOWER,Wansacz,,STATE,7418,James,000000000114,7418
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758978,#,2014-12-01 00:00:00+00,LOWER,Godshall,,STATE,161088,Robert,53,3936
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10107,#,2011-01-04 00:00:00+00,LOWER,Everett,,STATE,77514,Garth,000000000084,1400
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10056,#,2011-01-04 00:00:00+00,LOWER,Pyle,,STATE,77472,Jeffrey,000000000060,12628
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10150,#,2011-01-04 00:00:00+00,LOWER,Kortz,,STATE,77432,William,000000000038,5366
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759026,#,2014-12-01 00:00:00+00,LOWER,Gingrich,,STATE,106806,Mauree,101,7236
4309,1,Pennsylvania Senate,Democrat,2018-12-01 00:00:00+00,PA,758879,#,2014-12-01 00:00:00+00,UPPER,Haywood,,STATE,187015,Arthur,4,79931
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10134,#,2011-01-04 00:00:00+00,LOWER,Emrick,,STATE,77571,Joe,000000000137,2868
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757320,#,2013-01-03 00:00:00+00,LOWER,Marino,,NATIONAL,186412,Thomas,000000000010,5266
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10078,#,2011-01-04 00:00:00+00,LOWER,Godshall,,STATE,77459,Robert,000000000053,3936
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1736,#,2011-01-03 00:00:00+00,LOWER,Fitzpatrick,,NATIONAL,10851,Mike,000000000008,10851
694,2,Allegheny County Executive,Democrat,2020-01-01 00:00:00+00,PA,393485,#,2012-01-03 00:00:00+00,EXEC,Fitzgerald,Allegheny County,LOCAL,192118,Rich,ALLEGHENY COUNTY,1621
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10017,#,2011-01-04 00:00:00+00,LOWER,Fabrizio,,STATE,77382,Florindo,000000000002,6753
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758964,#,2014-12-01 00:00:00+00,LOWER,Saccone,,STATE,198545,Rick,39,9043
4309,0,Pennsylvania Senate,Republican,2009-01-06 00:00:00+00,PA,3532,#,0001-01-01 00:00:00+00,UPPER,Madigan,,STATE,9700,Roger,000000000023,9700
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10157,#,2011-01-04 00:00:00+00,LOWER,Melio,,STATE,16159,Anthony,000000000141,16159
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3552,#,2011-01-04 00:00:00+00,UPPER,Greenleaf,,STATE,77427,Stewart,000000000012,5924
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758946,#,2014-12-01 00:00:00+00,LOWER,Costa,,STATE,188239,Dom,21,7536
4490,1,Allegheny County Council,,2014-01-01 00:00:00+00,PA,393461,#,2012-01-01 00:00:00+00,LOWER,Drozd,Allegheny,LOCAL,65409,Matt,000000000001,10814
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757322,#,2013-01-03 00:00:00+00,LOWER,Rothfus,,NATIONAL,163356,Keith,000000000012,33463
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759123,#,2014-12-01 00:00:00+00,LOWER,Youngblood,,STATE,188238,Rosita,198,4864
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758932,#,2014-12-01 00:00:00+00,LOWER,Longietti,,STATE,161107,Mark,7,14584
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,9990,#,2011-01-04 00:00:00+00,LOWER,Siptroth,,STATE,9428,John,000000000189,9428
2652,0,Pennsylvania House of Representatives,,2012-12-01 00:00:00+00,PA,9997,#,2012-05-15 00:00:00+00,LOWER,VACANT,,STATE,24721,VACANT,000000000155,19181
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758986,#,2014-12-01 00:00:00+00,LOWER,Harper,,STATE,198894,Kate,61,9672
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9985,#,2011-01-04 00:00:00+00,LOWER,Oberlander,,STATE,77478,Donna,000000000063,13921
4490,2,Allegheny County Council,,2016-01-04 00:00:00+00,PA,393469,#,2012-01-01 00:00:00+00,LOWER,Heidelbaugh,Allegheny,LOCAL,124630,Heather,At Large,69225
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10163,#,2011-01-04 00:00:00+00,LOWER,Santarsiero,,STATE,77420,Steven,000000000031,11896
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758010,#,2013-04-01 00:00:00+00,LOWER,Henon,Philadelphia,LOCAL,179832,Bobby,6,17787
4050,1,Allentown City Council,,2022-01-01 00:00:00+00,PA,858894,#,2014-01-06 00:00:00+00,LOWER,Hendricks,Allentown,LOCAL,190694,Daryl,At Large,171531
4212,7,Erie City Council,Democrat,2013-01-01 00:00:00+00,PA,2086,#,0001-01-01 00:00:00+00,LOWER,Schwartz,Erie,LOCAL,67205,Joel,At Large,6520
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759002,#,2014-12-01 00:00:00+00,LOWER,Conklin,,STATE,179142,H. Scott,77,5707
1542,0,Philadelphia City Council,,2012-01-01 00:00:00+00,PA,2597,#,0001-01-01 00:00:00+00,LOWER,Verna,Philadelphia,LOCAL,1145,Anna,000000000002,1145
4490,1,Allegheny County Council,Democrat,2022-01-01 00:00:00+00,PA,393457,#,2018-01-01 00:00:00+00,LOWER,Prizio,Allegheny,LOCAL,197132,Anita,000000000003,182900
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,10129,#,2011-01-04 00:00:00+00,LOWER,Perzel,,STATE,603,John,000000000172,603
505,5,Pennsylvania State Treasurer,,2015-01-30 00:00:00+00,PA,734,#,2015-01-17 00:00:00+00,EXEC,VACANT,,STATE,106758,VACANT,PA,97667
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759089,#,2014-12-01 00:00:00+00,LOWER,Davidson,,STATE,188232,Margo,164,15687
4309,1,Pennsylvania Senate,Republican,2016-12-01 00:00:00+00,PA,758888,#,2014-12-01 00:00:00+00,UPPER,Smucker,,STATE,106680,Lloyd,13,12689
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10027,#,2011-01-04 00:00:00+00,LOWER,Fleck,,STATE,77511,Michael,000000000081,998
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10024,#,2011-01-04 00:00:00+00,LOWER,Gingrich,,STATE,77532,Mauree,000000000101,7236
4507,0,United States House of Representatives,Democrat,2011-01-03 00:00:00+00,PA,1706,#,2009-01-03 00:00:00+00,LOWER,Kanjorski,,NATIONAL,1306,Paul,000000000011,1306
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758916,#,2014-12-01 00:00:00+00,UPPER,White,,STATE,163266,Donald,41,2870
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758977,#,2014-12-01 00:00:00+00,LOWER,Warner,,STATE,186692,Ryan,52,79812
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759078,#,2014-12-01 00:00:00+00,LOWER,Dean,,STATE,188227,Madeleine,153,19131
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759016,#,2014-12-01 00:00:00+00,LOWER,Moul,,STATE,198549,Dan,91,2249
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758901,#,2014-12-01 00:00:00+00,UPPER,McGarrigle,,STATE,179128,Thomas,26,79961
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759122,#,2017-04-06 00:00:00+00,LOWER,Vazquez,,STATE,185643,Emilio,197,161792
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,10074,#,2009-01-06 00:00:00+00,LOWER,Mensch,,STATE,541,Bob,000000000147,541
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10108,#,2011-01-04 00:00:00+00,LOWER,Goodman,,STATE,77557,Neal,000000000123,14656
4507,0,United States House of Representatives,Democrat,2013-01-03 00:00:00+00,PA,1709,#,2011-01-03 00:00:00+00,LOWER,Holden,,NATIONAL,17698,Thomas,000000000017,17698
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3563,#,2009-01-06 00:00:00+00,UPPER,Hughes,,STATE,77414,Vincent,000000000007,11856
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759012,#,2015-08-25 00:00:00+00,LOWER,Rothman,,STATE,185614,Greg,87,117015
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759060,#,2014-12-01 00:00:00+00,LOWER,Samuelson,,STATE,179119,Steve,135,9099
4507,1,United States House of Representatives,Democrat,2015-01-06 00:00:00+00,PA,757323,#,2013-01-03 00:00:00+00,LOWER,Schwartz,,NATIONAL,92930,Allyson,000000000013,15159
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,759037,#,2014-12-01 00:00:00+00,LOWER,Farina,,STATE,106732,Frank,112,24569
4309,1,Pennsylvania Senate,Democrat,2018-12-01 00:00:00+00,PA,758893,#,2014-12-01 00:00:00+00,UPPER,Boscola,,STATE,158856,Lisa,18,905
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,759125,#,2016-03-22 00:00:00+00,LOWER,Cook-Artis,,STATE,127074,Tonyelle,200,126612
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758904,#,2014-12-01 00:00:00+00,UPPER,Argall,,STATE,186468,David,29,10803
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758887,#,2014-12-01 00:00:00+00,UPPER,Greenleaf,,STATE,158875,Stewart,12,5924
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758905,#,2014-12-01 00:00:00+00,UPPER,Eichelberger,,STATE,198541,John,30,17105
4507,0,United States House of Representatives,Democrat,2013-01-03 00:00:00+00,PA,1753,#,2011-01-03 00:00:00+00,LOWER,Critz,,NATIONAL,4863,Mark,000000000012,4863
4394,9,Philadelphia City Controller,,2018-01-02 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,Butkovitz,Philadelphia,LOCAL,179642,Alan,At Large,689
1633,5,Chester County Commissioners,Republican,2014-12-16 00:00:00+00,PA,2582,185607,2012-01-01 00:00:00+00,LOWER,Costello,Chester,LOCAL,115046,Ryan,At Large,19183
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3531,#,2011-01-04 00:00:00+00,UPPER,Robbins,,STATE,77507,Robert,000000000050,11852
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10076,#,2011-01-04 00:00:00+00,LOWER,Stephens,,STATE,77621,Todd,000000000151,9217
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10132,#,2011-01-04 00:00:00+00,LOWER,Quinn,,STATE,77609,Marguerite,000000000143,16292
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9993,#,2011-01-04 00:00:00+00,LOWER,Keller,,STATE,77516,Mark,000000000086,11765
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10030,#,2011-01-04 00:00:00+00,LOWER,Pallone,,STATE,18071,John,000000000054,18071
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3535,#,2011-01-04 00:00:00+00,UPPER,Blake,,STATE,77450,John,000000000022,11957
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10164,#,0001-01-01 00:00:00+00,LOWER,Tangretti,,STATE,17551,Thomas,000000000057,17551
2549,5,Montgomery County District Attorney,,2016-01-04 00:00:00+00,PA,2577,#,2012-01-03 00:00:00+00,LOWER,Ferman,Montgomery,LOCAL,116865,Risa,At Large,18109
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10159,#,0001-01-01 00:00:00+00,LOWER,King,,STATE,12353,Chris,000000000142,12353
1628,8,Harrisburg City Council,Democrat,2014-04-11 00:00:00+00,PA,2115,#,2010-01-01 00:00:00+00,LOWER,Smith,Harrisburg,LOCAL,73142,Eugenia,At Large,1888
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10109,#,2012-12-01 00:00:00+00,LOWER,Sims,,STATE,77592,Brian,000000000182,24756
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3501,#,2009-01-06 00:00:00+00,UPPER,Gordner,,STATE,77461,John,000000000027,1206
4416,1,Harrisburg Mayor,Democrat,2022-01-01 00:00:00+00,PA,204,#,2014-01-01 00:00:00+00,EXEC,Papenfuse,Harrisburg,LOCAL,192162,Eric,HARRISBURG,65399
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759049,#,2014-12-01 00:00:00+00,LOWER,Knowles,,STATE,186851,Jerry,124,14977
4507,0,United States House of Representatives,Democrat,2011-01-03 00:00:00+00,PA,1715,#,2009-01-03 00:00:00+00,LOWER,Sestak,,NATIONAL,2726,Joe,000000000007,2726
1629,5,Bucks County Commissioners,,2010-12-31 00:00:00+00,PA,2575,#,0001-01-01 00:00:00+00,LOWER,VACANT,Bucks,LOCAL,9957,VACANT,At Large,9957
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10035,#,2007-01-06 00:00:00+00,LOWER,Shimkus,,STATE,8785,Frank,000000000113,8785
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9983,#,2012-12-01 00:00:00+00,LOWER,Snyder,,STATE,77454,Pam,000000000050,24991
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10030,#,2011-01-04 00:00:00+00,LOWER,Evankovich,,STATE,77460,Eli,000000000054,15895
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10028,#,2011-01-04 00:00:00+00,LOWER,Stern,,STATE,77510,Jerry,000000000080,15068
4490,1,Allegheny County Council,,2015-06-03 00:00:00+00,PA,393465,#,2015-05-06 00:00:00+00,LOWER,VACANT,Allegheny,LOCAL,113910,VACANT,000000000011,109750
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10101,#,2011-01-04 00:00:00+00,LOWER,Grove,,STATE,77578,Seth,000000000196,13641
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10113,#,0001-01-01 00:00:00+00,LOWER,Blackwell,,STATE,3811,Thomas,000000000190,3811
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759082,#,2014-12-01 00:00:00+00,LOWER,Kampf,,STATE,188230,Warren,157,344
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1728,#,2011-01-06 00:00:00+00,LOWER,Thompson,,NATIONAL,20871,Glenn,000000000005,17174
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759079,#,2014-12-01 00:00:00+00,LOWER,McCarter,,STATE,188228,Stephen,154,24717
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10000,#,2011-01-04 00:00:00+00,LOWER,Ross,,STATE,77629,Chris,000000000158,14164
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10152,#,2009-01-06 00:00:00+00,LOWER,Walko,,STATE,4104,Don,000000000020,4104
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10081,#,0001-01-01 00:00:00+00,LOWER,Kenney,,STATE,1222,George,000000000170,1222
2553,9,Philadelphia City Commissioners,,0001-01-02 00:00:00+00,PA,2606,#,0001-01-01 00:00:00+00,EXEC,Tartaglione,Philadelphia,LOCAL,1258,Margaret,At Large,1258
4507,0,United States House of Representatives,Democrat,2011-01-03 00:00:00+00,PA,1723,#,2009-01-06 00:00:00+00,LOWER,Dahlkemper,,NATIONAL,9338,Kathy,000000000003,9338
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10121,#,2011-01-04 00:00:00+00,LOWER,Payton,,STATE,20053,Tony,000000000179,5502
2652,1,Pennsylvania House of Representatives,,2015-08-25 00:00:00+00,PA,759120,#,2015-06-08 00:00:00+00,LOWER,VACANT,,STATE,117030,VACANT,195,110500
2652,1,Pennsylvania House of Representatives,Democrat,2015-06-08 00:00:00+00,PA,759120,#,2014-12-01 00:00:00+00,LOWER,Brownlee,,STATE,110501,Michelle,195,9983
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3554,#,2011-01-04 00:00:00+00,UPPER,Washington,,STATE,77407,LeAnna,000000000004,11453
4490,1,Allegheny County Council,,2014-01-01 00:00:00+00,PA,393457,#,2012-01-01 00:00:00+00,LOWER,Burn,Allegheny,LOCAL,65412,James,000000000003,10775
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10144,#,2011-01-04 00:00:00+00,LOWER,Dermody,,STATE,77423,Frank,000000000033,8770
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1720,#,2011-01-03 00:00:00+00,LOWER,Pitts,,NATIONAL,18118,Joseph,000000000016,18118
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758960,#,2018-02-05 00:00:00+00,LOWER,Davis,,STATE,193953,Austin,35,192795
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10127,#,2011-01-04 00:00:00+00,LOWER,McGeehan,,STATE,77603,Michael,000000000173,2932
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10057,#,2011-01-04 00:00:00+00,LOWER,Cox,,STATE,77563,Jim,000000000129,10905
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759024,#,2014-12-01 00:00:00+00,LOWER,Zimmerman,,STATE,186863,David,99,80469
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759104,#,2014-12-01 00:00:00+00,LOWER,Dawkins,,STATE,187075,Jason,179,79991
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757315,#,2013-01-03 00:00:00+00,LOWER,Thompson,,NATIONAL,186848,Glenn,000000000005,17174
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759059,#,2014-12-01 00:00:00+00,LOWER,Mackenzie,,STATE,186929,Ryan,134,19130
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10143,#,2011-01-04 00:00:00+00,LOWER,Deasy,,STATE,77413,Daniel,000000000027,13646
2316,6,Philadelphia Sheriff,,2020-01-06 00:00:00+00,PA,251,#,2012-01-01 00:00:00+00,EXEC,Williams,Philadelphia,LOCAL,159430,Jewell,PHILADELPHIA,54406
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10069,#,2011-01-04 00:00:00+00,LOWER,Marsico,,STATE,77539,Ron,000000000105,16297
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759128,#,2016-11-14 00:00:00+00,LOWER,Fitzgerald,,STATE,179127,Isabella,203,134347
